*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Oct-15 18:26,A, ,237.3174, 37.4584, 1.9409768240E+10, 36.4051503, 1079.06696,
 2014-Oct-15 18:27,A, ,237.5777, 37.3269, 1.9409770424E+10, 36.4058799, 1079.06708,
 2014-Oct-15 18:28,A, ,237.8372, 37.1951, 1.9409772608E+10, 36.4066058, 1079.06721,
 2014-Oct-15 18:29,A, ,238.0960, 37.0629, 1.9409774792E+10, 36.4073278, 1079.06733,
 2014-Oct-15 18:30,A, ,238.3541, 36.9304, 1.9409776977E+10, 36.4080462, 1079.06745,
 2014-Oct-15 18:31,A, ,238.6114, 36.7974, 1.9409779161E+10, 36.4087607, 1079.06757,
 2014-Oct-15 18:32,A, ,238.8679, 36.6641, 1.9409781345E+10, 36.4094715, 1079.06769,
 2014-Oct-15 18:33,A, ,239.1238, 36.5305, 1.9409783530E+10, 36.4101784, 1079.06781,
 2014-Oct-15 18:34,A, ,239.3789, 36.3965, 1.9409785714E+10, 36.4108815, 1079.06793,
 2014-Oct-15 18:35,A, ,239.6332, 36.2621, 1.9409787899E+10, 36.4115807, 1079.06806,
 2014-Oct-15 18:36,A, ,239.8869, 36.1274, 1.9409790084E+10, 36.4122761, 1079.06818,
 2014-Oct-15 18:37,A, ,240.1398, 35.9924, 1.9409792268E+10, 36.4129676, 1079.06830,
 2014-Oct-15 18:38,A, ,240.3920, 35.8570, 1.9409794453E+10, 36.4136551, 1079.06842,
 2014-Oct-15 18:39,A, ,240.6435, 35.7212, 1.9409796638E+10, 36.4143388, 1079.06854,
 2014-Oct-15 18:40,A, ,240.8943, 35.5852, 1.9409798822E+10, 36.4150186, 1079.06866,
 2014-Oct-15 18:41,A, ,241.1444, 35.4488, 1.9409801007E+10, 36.4156943, 1079.06879,
 2014-Oct-15 18:42,A, ,241.3938, 35.3121, 1.9409803192E+10, 36.4163662, 1079.06891,
 2014-Oct-15 18:43,A, ,241.6426, 35.1750, 1.9409805377E+10, 36.4170340, 1079.06903,
 2014-Oct-15 18:44,A, ,241.8906, 35.0376, 1.9409807562E+10, 36.4176978, 1079.06915,
 2014-Oct-15 18:45,A, ,242.1379, 34.9000, 1.9409809747E+10, 36.4183576, 1079.06927,
 2014-Oct-15 18:46,A, ,242.3846, 34.7620, 1.9409811932E+10, 36.4190134, 1079.06939,
 2014-Oct-15 18:47,A, ,242.6306, 34.6237, 1.9409814117E+10, 36.4196652, 1079.06951,
 2014-Oct-15 18:48,A, ,242.8760, 34.4850, 1.9409816302E+10, 36.4203129, 1079.06964,
 2014-Oct-15 18:49,A, ,243.1206, 34.3461, 1.9409818487E+10, 36.4209565, 1079.06976,
 2014-Oct-15 18:50,A, ,243.3647, 34.2069, 1.9409820672E+10, 36.4215960, 1079.06988,
 2014-Oct-15 18:51,A, ,243.6080, 34.0674, 1.9409822857E+10, 36.4222314, 1079.07000,
 2014-Oct-15 18:52,A, ,243.8508, 33.9276, 1.9409825042E+10, 36.4228627, 1079.07012,
 2014-Oct-15 18:53,A, ,244.0928, 33.7875, 1.9409827228E+10, 36.4234898, 1079.07024,
 2014-Oct-15 18:54,A, ,244.3343, 33.6471, 1.9409829413E+10, 36.4241128, 1079.07036,
 2014-Oct-15 18:55,A, ,244.5751, 33.5064, 1.9409831598E+10, 36.4247316, 1079.07049,
 2014-Oct-15 18:56,A, ,244.8153, 33.3655, 1.9409833784E+10, 36.4253462, 1079.07061,
 2014-Oct-15 18:57,A, ,245.0548, 33.2243, 1.9409835969E+10, 36.4259566, 1079.07073,
 2014-Oct-15 18:58,A, ,245.2938, 33.0828, 1.9409838155E+10, 36.4265628, 1079.07085,
 2014-Oct-15 18:59, , ,245.5321, 32.9410, 1.9409840340E+10, 36.4271648, 1079.07097,
 2014-Oct-15 19:00, , ,245.7698, 32.7990, 1.9409842526E+10, 36.4277625, 1079.07109,
 2014-Oct-15 19:01, , ,246.0069, 32.6567, 1.9409844711E+10, 36.4283560, 1079.07121,
 2014-Oct-15 19:02, , ,246.2435, 32.5141, 1.9409846897E+10, 36.4289452, 1079.07134,
 2014-Oct-15 19:03, , ,246.4794, 32.3713, 1.9409849082E+10, 36.4295301, 1079.07146,
 2014-Oct-15 19:04, , ,246.7147, 32.2282, 1.9409851268E+10, 36.4301107, 1079.07158,
 2014-Oct-15 19:05, , ,246.9494, 32.0849, 1.9409853454E+10, 36.4306869, 1079.07170,
 2014-Oct-15 19:06, , ,247.1836, 31.9413, 1.9409855640E+10, 36.4312589, 1079.07182,
 2014-Oct-15 19:07, , ,247.4172, 31.7975, 1.9409857825E+10, 36.4318265, 1079.07194,
 2014-Oct-15 19:08, , ,247.6502, 31.6535, 1.9409860011E+10, 36.4323897, 1079.07207,
 2014-Oct-15 19:09, , ,247.8826, 31.5092, 1.9409862197E+10, 36.4329485, 1079.07219,
 2014-Oct-15 19:10, , ,248.1145, 31.3646, 1.9409864383E+10, 36.4335030, 1079.07231,
 2014-Oct-15 19:11, , ,248.3458, 31.2199, 1.9409866569E+10, 36.4340531, 1079.07243,
 2014-Oct-15 19:12, , ,248.5766, 31.0749, 1.9409868755E+10, 36.4345987, 1079.07255,
 2014-Oct-15 19:13, , ,248.8068, 30.9296, 1.9409870941E+10, 36.4351399, 1079.07267,
 2014-Oct-15 19:14, , ,249.0365, 30.7842, 1.9409873127E+10, 36.4356767, 1079.07279,
 2014-Oct-15 19:15, , ,249.2657, 30.6385, 1.9409875313E+10, 36.4362090, 1079.07292,
 2014-Oct-15 19:16, , ,249.4943, 30.4926, 1.9409877499E+10, 36.4367368, 1079.07304,
 2014-Oct-15 19:17, , ,249.7223, 30.3465, 1.9409879685E+10, 36.4372602, 1079.07316,
 2014-Oct-15 19:18, , ,249.9499, 30.2002, 1.9409881871E+10, 36.4377790, 1079.07328,
 2014-Oct-15 19:19, , ,250.1769, 30.0536, 1.9409884057E+10, 36.4382933, 1079.07340,
 2014-Oct-15 19:20, , ,250.4034, 29.9069, 1.9409886243E+10, 36.4388031, 1079.07352,
 2014-Oct-15 19:21, , ,250.6294, 29.7599, 1.9409888430E+10, 36.4393084, 1079.07365,
 2014-Oct-15 19:22, , ,250.8549, 29.6128, 1.9409890616E+10, 36.4398091, 1079.07377,
 2014-Oct-15 19:23, , ,251.0799, 29.4654, 1.9409892802E+10, 36.4403052, 1079.07389,
 2014-Oct-15 19:24, , ,251.3044, 29.3179, 1.9409894988E+10, 36.4407968, 1079.07401,
 2014-Oct-15 19:25, , ,251.5284, 29.1702, 1.9409897175E+10, 36.4412838, 1079.07413,
 2014-Oct-15 19:26, , ,251.7519, 29.0222, 1.9409899361E+10, 36.4417662, 1079.07425,
 2014-Oct-15 19:27, , ,251.9749, 28.8741, 1.9409901547E+10, 36.4422439, 1079.07437,
 2014-Oct-15 19:28, , ,252.1974, 28.7258, 1.9409903734E+10, 36.4427170, 1079.07450,
 2014-Oct-15 19:29, , ,252.4195, 28.5773, 1.9409905920E+10, 36.4431855, 1079.07462,
 2014-Oct-15 19:30, , ,252.6411, 28.4287, 1.9409908107E+10, 36.4436494, 1079.07474,
 2014-Oct-15 19:31, , ,252.8622, 28.2798, 1.9409910293E+10, 36.4441085, 1079.07486,
 2014-Oct-15 19:32, , ,253.0829, 28.1308, 1.9409912480E+10, 36.4445630, 1079.07498,
 2014-Oct-15 19:33, , ,253.3031, 27.9816, 1.9409914666E+10, 36.4450128, 1079.07510,
 2014-Oct-15 19:34, , ,253.5228, 27.8322, 1.9409916853E+10, 36.4454579, 1079.07523,
 2014-Oct-15 19:35, , ,253.7421, 27.6827, 1.9409919040E+10, 36.4458983, 1079.07535,
 2014-Oct-15 19:36, , ,253.9610, 27.5330, 1.9409921226E+10, 36.4463340, 1079.07547,
 2014-Oct-15 19:37, , ,254.1794, 27.3831, 1.9409923413E+10, 36.4467649, 1079.07559,
 2014-Oct-15 19:38, , ,254.3973, 27.2331, 1.9409925600E+10, 36.4471911, 1079.07571,
 2014-Oct-15 19:39, , ,254.6149, 27.0829, 1.9409927786E+10, 36.4476125, 1079.07583,
 2014-Oct-15 19:40, , ,254.8320, 26.9326, 1.9409929973E+10, 36.4480291, 1079.07595,
 2014-Oct-15 19:41, , ,255.0487, 26.7821, 1.9409932160E+10, 36.4484410, 1079.07608,
 2014-Oct-15 19:42, , ,255.2649, 26.6315, 1.9409934347E+10, 36.4488480, 1079.07620,
 2014-Oct-15 19:43, , ,255.4808, 26.4807, 1.9409936534E+10, 36.4492503, 1079.07632,
 2014-Oct-15 19:44, , ,255.6962, 26.3298, 1.9409938720E+10, 36.4496477, 1079.07644,
 2014-Oct-15 19:45, , ,255.9113, 26.1787, 1.9409940907E+10, 36.4500403, 1079.07656,
 2014-Oct-15 19:46, , ,256.1259, 26.0275, 1.9409943094E+10, 36.4504281, 1079.07668,
 2014-Oct-15 19:47, , ,256.3401, 25.8762, 1.9409945281E+10, 36.4508110, 1079.07681,
 2014-Oct-15 19:48, , ,256.5540, 25.7247, 1.9409947468E+10, 36.4511891, 1079.07693,
 2014-Oct-15 19:49, , ,256.7674, 25.5731, 1.9409949655E+10, 36.4515623, 1079.07705,
 2014-Oct-15 19:50, , ,256.9805, 25.4213, 1.9409951842E+10, 36.4519306, 1079.07717,
 2014-Oct-15 19:51, , ,257.1931, 25.2695, 1.9409954029E+10, 36.4522940, 1079.07729,
 2014-Oct-15 19:52, , ,257.4054, 25.1175, 1.9409956216E+10, 36.4526526, 1079.07741,
 2014-Oct-15 19:53, , ,257.6174, 24.9654, 1.9409958403E+10, 36.4530062, 1079.07754,
 2014-Oct-15 19:54, , ,257.8289, 24.8131, 1.9409960590E+10, 36.4533549, 1079.07766,
 2014-Oct-15 19:55, , ,258.0401, 24.6608, 1.9409962777E+10, 36.4536986, 1079.07778,
 2014-Oct-15 19:56, , ,258.2509, 24.5083, 1.9409964964E+10, 36.4540374, 1079.07790,
 2014-Oct-15 19:57, , ,258.4614, 24.3557, 1.9409967151E+10, 36.4543713, 1079.07802,
 2014-Oct-15 19:58, , ,258.6715, 24.2030, 1.9409969339E+10, 36.4547002, 1079.07814,
 2014-Oct-15 19:59, , ,258.8813, 24.0502, 1.9409971526E+10, 36.4550241, 1079.07826,
 2014-Oct-15 20:00, , ,259.0907, 23.8973, 1.9409973713E+10, 36.4553431, 1079.07839,
 2014-Oct-15 20:01, , ,259.2998, 23.7443, 1.9409975900E+10, 36.4556570, 1079.07851,
 2014-Oct-15 20:02, , ,259.5085, 23.5911, 1.9409978087E+10, 36.4559660, 1079.07863,
 2014-Oct-15 20:03, , ,259.7169, 23.4379, 1.9409980275E+10, 36.4562699, 1079.07875,
 2014-Oct-15 20:04, , ,259.9250, 23.2846, 1.9409982462E+10, 36.4565689, 1079.07887,
 2014-Oct-15 20:05, , ,260.1327, 23.1312, 1.9409984649E+10, 36.4568628, 1079.07899,
 2014-Oct-15 20:06, , ,260.3401, 22.9777, 1.9409986836E+10, 36.4571516, 1079.07912,
 2014-Oct-15 20:07, , ,260.5473, 22.8241, 1.9409989024E+10, 36.4574355, 1079.07924,
 2014-Oct-15 20:08, , ,260.7540, 22.6704, 1.9409991211E+10, 36.4577142, 1079.07936,
 2014-Oct-15 20:09, , ,260.9605, 22.5166, 1.9409993398E+10, 36.4579879, 1079.07948,
 2014-Oct-15 20:10, , ,261.1667, 22.3628, 1.9409995586E+10, 36.4582566, 1079.07960,
 2014-Oct-15 20:11, , ,261.3726, 22.2088, 1.9409997773E+10, 36.4585201, 1079.07972,
 2014-Oct-15 20:12, , ,261.5781, 22.0548, 1.9409999961E+10, 36.4587786, 1079.07985,
 2014-Oct-15 20:13, , ,261.7834, 21.9007, 1.9410002148E+10, 36.4590320, 1079.07997,
 2014-Oct-15 20:14, , ,261.9884, 21.7465, 1.9410004335E+10, 36.4592803, 1079.08009,
 2014-Oct-15 20:15, , ,262.1931, 21.5923, 1.9410006523E+10, 36.4595234, 1079.08021,
 2014-Oct-15 20:16, , ,262.3975, 21.4379, 1.9410008710E+10, 36.4597614, 1079.08033,
 2014-Oct-15 20:17, , ,262.6017, 21.2836, 1.9410010898E+10, 36.4599944, 1079.08045,
 2014-Oct-15 20:18, , ,262.8055, 21.1291, 1.9410013085E+10, 36.4602221, 1079.08058,
 2014-Oct-15 20:19, , ,263.0091, 20.9746, 1.9410015273E+10, 36.4604448, 1079.08070,
 2014-Oct-15 20:20, , ,263.2124, 20.8200, 1.9410017460E+10, 36.4606622, 1079.08082,
 2014-Oct-15 20:21, , ,263.4155, 20.6653, 1.9410019648E+10, 36.4608745, 1079.08094,
 2014-Oct-15 20:22, , ,263.6182, 20.5106, 1.9410021835E+10, 36.4610817, 1079.08106,
 2014-Oct-15 20:23, , ,263.8208, 20.3559, 1.9410024023E+10, 36.4612837, 1079.08118,
 2014-Oct-15 20:24, , ,264.0230, 20.2011, 1.9410026210E+10, 36.4614805, 1079.08131,
 2014-Oct-15 20:25, , ,264.2251, 20.0462, 1.9410028398E+10, 36.4616721, 1079.08143,
 2014-Oct-15 20:26, , ,264.4268, 19.8913, 1.9410030586E+10, 36.4618585, 1079.08155,
 2014-Oct-15 20:27, , ,264.6284, 19.7363, 1.9410032773E+10, 36.4620397, 1079.08167,
 2014-Oct-15 20:28, , ,264.8297, 19.5813, 1.9410034961E+10, 36.4622157, 1079.08179,
 2014-Oct-15 20:29, , ,265.0307, 19.4263, 1.9410037148E+10, 36.4623865, 1079.08191,
 2014-Oct-15 20:30, , ,265.2315, 19.2712, 1.9410039336E+10, 36.4625521, 1079.08203,
 2014-Oct-15 20:31, , ,265.4321, 19.1160, 1.9410041524E+10, 36.4627124, 1079.08216,
 2014-Oct-15 20:32, , ,265.6325, 18.9609, 1.9410043711E+10, 36.4628675, 1079.08228,
 2014-Oct-15 20:33, , ,265.8326, 18.8057, 1.9410045899E+10, 36.4630173, 1079.08240,
 2014-Oct-15 20:34, , ,266.0326, 18.6504, 1.9410048087E+10, 36.4631620, 1079.08252,
 2014-Oct-15 20:35, , ,266.2323, 18.4952, 1.9410050274E+10, 36.4633013, 1079.08264,
 2014-Oct-15 20:36, , ,266.4318, 18.3399, 1.9410052462E+10, 36.4634354, 1079.08276,
 2014-Oct-15 20:37, , ,266.6311, 18.1845, 1.9410054650E+10, 36.4635642, 1079.08289,
 2014-Oct-15 20:38, , ,266.8302, 18.0292, 1.9410056837E+10, 36.4636878, 1079.08301,
 2014-Oct-15 20:39, , ,267.0290, 17.8738, 1.9410059025E+10, 36.4638061, 1079.08313,
 2014-Oct-15 20:40, , ,267.2277, 17.7184, 1.9410061213E+10, 36.4639191, 1079.08325,
 2014-Oct-15 20:41, , ,267.4262, 17.5630, 1.9410063400E+10, 36.4640268, 1079.08337,
 2014-Oct-15 20:42, , ,267.6245, 17.4076, 1.9410065588E+10, 36.4641292, 1079.08349,
 2014-Oct-15 20:43, , ,267.8226, 17.2521, 1.9410067776E+10, 36.4642263, 1079.08362,
 2014-Oct-15 20:44, , ,268.0206, 17.0967, 1.9410069964E+10, 36.4643181, 1079.08374,
 2014-Oct-15 20:45, , ,268.2183, 16.9412, 1.9410072151E+10, 36.4644046, 1079.08386,
 2014-Oct-15 20:46, , ,268.4159, 16.7857, 1.9410074339E+10, 36.4644858, 1079.08398,
 2014-Oct-15 20:47, , ,268.6133, 16.6303, 1.9410076527E+10, 36.4645617, 1079.08410,
 2014-Oct-15 20:48, , ,268.8105, 16.4748, 1.9410078715E+10, 36.4646322, 1079.08422,
 2014-Oct-15 20:49, , ,269.0075, 16.3193, 1.9410080902E+10, 36.4646975, 1079.08435,
 2014-Oct-15 20:50, , ,269.2044, 16.1638, 1.9410083090E+10, 36.4647573, 1079.08447,
 2014-Oct-15 20:51, , ,269.4012, 16.0083, 1.9410085278E+10, 36.4648119, 1079.08459,
 2014-Oct-15 20:52, , ,269.5977, 15.8528, 1.9410087466E+10, 36.4648611, 1079.08471,
 2014-Oct-15 20:53, , ,269.7941, 15.6974, 1.9410089653E+10, 36.4649049, 1079.08483,
 2014-Oct-15 20:54, , ,269.9904, 15.5419, 1.9410091841E+10, 36.4649434, 1079.08495,
 2014-Oct-15 20:55, , ,270.1865, 15.3864, 1.9410094029E+10, 36.4649766, 1079.08508,
 2014-Oct-15 20:56, , ,270.3825, 15.2310, 1.9410096217E+10, 36.4650044, 1079.08520,
 2014-Oct-15 20:57, , ,270.5783, 15.0756, 1.9410098404E+10, 36.4650268, 1079.08532,
 2014-Oct-15 20:58, , ,270.7740, 14.9202, 1.9410100592E+10, 36.4650439, 1079.08544,
 2014-Oct-15 20:59, , ,270.9696, 14.7648, 1.9410102780E+10, 36.4650555, 1079.08556,
 2014-Oct-15 21:00, , ,271.1650, 14.6094, 1.9410104968E+10, 36.4650619, 1079.08568,
 2014-Oct-15 21:01, , ,271.3603, 14.4541, 1.9410107156E+10, 36.4650628, 1079.08581,
 2014-Oct-15 21:02, , ,271.5555, 14.2988, 1.9410109343E+10, 36.4650584, 1079.08593,
 2014-Oct-15 21:03, , ,271.7505, 14.1435, 1.9410111531E+10, 36.4650485, 1079.08605,
 2014-Oct-15 21:04, , ,271.9455, 13.9882, 1.9410113719E+10, 36.4650333, 1079.08617,
 2014-Oct-15 21:05, , ,272.1403, 13.8330, 1.9410115907E+10, 36.4650127, 1079.08629,
 2014-Oct-15 21:06, , ,272.3350, 13.6778, 1.9410118094E+10, 36.4649867, 1079.08641,
 2014-Oct-15 21:07, , ,272.5296, 13.5226, 1.9410120282E+10, 36.4649553, 1079.08653,
 2014-Oct-15 21:08, , ,272.7240, 13.3675, 1.9410122470E+10, 36.4649185, 1079.08666,
 2014-Oct-15 21:09, , ,272.9184, 13.2124, 1.9410124658E+10, 36.4648763, 1079.08678,
 2014-Oct-15 21:10, , ,273.1127, 13.0574, 1.9410126846E+10, 36.4648287, 1079.08690,
 2014-Oct-15 21:11, , ,273.3069, 12.9024, 1.9410129033E+10, 36.4647757, 1079.08702,
 2014-Oct-15 21:12, , ,273.5010, 12.7475, 1.9410131221E+10, 36.4647173, 1079.08714,
 2014-Oct-15 21:13, , ,273.6950, 12.5926, 1.9410133409E+10, 36.4646535, 1079.08726,
 2014-Oct-15 21:14, , ,273.8889, 12.4378, 1.9410135597E+10, 36.4645842, 1079.08739,
 2014-Oct-15 21:15, , ,274.0827, 12.2830, 1.9410137784E+10, 36.4645096, 1079.08751,
 2014-Oct-15 21:16, , ,274.2764, 12.1283, 1.9410139972E+10, 36.4644295, 1079.08763,
 2014-Oct-15 21:17, , ,274.4701, 11.9736, 1.9410142160E+10, 36.4643440, 1079.08775,
 2014-Oct-15 21:18, , ,274.6637, 11.8190, 1.9410144348E+10, 36.4642531, 1079.08787,
 2014-Oct-15 21:19, , ,274.8572, 11.6645, 1.9410146535E+10, 36.4641568, 1079.08799,
 2014-Oct-15 21:20, , ,275.0506, 11.5100, 1.9410148723E+10, 36.4640550, 1079.08812,
 2014-Oct-15 21:21, , ,275.2440, 11.3556, 1.9410150911E+10, 36.4639478, 1079.08824,
 2014-Oct-15 21:22, , ,275.4373, 11.2013, 1.9410153098E+10, 36.4638352, 1079.08836,
 2014-Oct-15 21:23, , ,275.6305, 11.0470, 1.9410155286E+10, 36.4637172, 1079.08848,
 2014-Oct-15 21:24, , ,275.8237, 10.8929, 1.9410157474E+10, 36.4635937, 1079.08860,
 2014-Oct-15 21:25, , ,276.0169, 10.7388, 1.9410159662E+10, 36.4634648, 1079.08872,
 2014-Oct-15 21:26, , ,276.2099, 10.5848, 1.9410161849E+10, 36.4633305, 1079.08885,
 2014-Oct-15 21:27, , ,276.4030, 10.4308, 1.9410164037E+10, 36.4631907, 1079.08897,
 2014-Oct-15 21:28, , ,276.5960, 10.2770, 1.9410166225E+10, 36.4630455, 1079.08909,
 2014-Oct-15 21:29, , ,276.7889, 10.1233, 1.9410168412E+10, 36.4628949, 1079.08921,
 2014-Oct-15 21:30, , ,276.9818,  9.9696, 1.9410170600E+10, 36.4627388, 1079.08933,
 2014-Oct-15 21:31, , ,277.1747,  9.8161, 1.9410172787E+10, 36.4625773, 1079.08945,
 2014-Oct-15 21:32, , ,277.3675,  9.6627, 1.9410174975E+10, 36.4624104, 1079.08958,
 2014-Oct-15 21:33, , ,277.5603,  9.5093, 1.9410177163E+10, 36.4622380, 1079.08970,
 2014-Oct-15 21:34, , ,277.7531,  9.3561, 1.9410179350E+10, 36.4620602, 1079.08982,
 2014-Oct-15 21:35, , ,277.9458,  9.2030, 1.9410181538E+10, 36.4618770, 1079.08994,
 2014-Oct-15 21:36, , ,278.1385,  9.0500, 1.9410183726E+10, 36.4616883, 1079.09006,
 2014-Oct-15 21:37, , ,278.3312,  8.8971, 1.9410185913E+10, 36.4614942, 1079.09018,
 2014-Oct-15 21:38, , ,278.5239,  8.7443, 1.9410188101E+10, 36.4612947, 1079.09031,
 2014-Oct-15 21:39, , ,278.7165,  8.5917, 1.9410190288E+10, 36.4610897, 1079.09043,
 2014-Oct-15 21:40, , ,278.9092,  8.4392, 1.9410192476E+10, 36.4608794, 1079.09055,
 2014-Oct-15 21:41, , ,279.1018,  8.2868, 1.9410194663E+10, 36.4606635, 1079.09067,
 2014-Oct-15 21:42, , ,279.2945,  8.1345, 1.9410196851E+10, 36.4604423, 1079.09079,
 2014-Oct-15 21:43, , ,279.4871,  7.9824, 1.9410199038E+10, 36.4602156, 1079.09091,
 2014-Oct-15 21:44, , ,279.6797,  7.8305, 1.9410201226E+10, 36.4599835, 1079.09103,
 2014-Oct-15 21:45, , ,279.8723,  7.6787, 1.9410203413E+10, 36.4597459, 1079.09116,
 2014-Oct-15 21:46, , ,280.0650,  7.5270, 1.9410205601E+10, 36.4595029, 1079.09128,
 2014-Oct-15 21:47, , ,280.2576,  7.3755, 1.9410207788E+10, 36.4592545, 1079.09140,
 2014-Oct-15 21:48, , ,280.4503,  7.2242, 1.9410209976E+10, 36.4590007, 1079.09152,
 2014-Oct-15 21:49, , ,280.6429,  7.0730, 1.9410212163E+10, 36.4587415, 1079.09164,
 2014-Oct-15 21:50, , ,280.8356,  6.9220, 1.9410214350E+10, 36.4584768, 1079.09176,
 2014-Oct-15 21:51, , ,281.0283,  6.7712, 1.9410216538E+10, 36.4582067, 1079.09189,
 2014-Oct-15 21:52, , ,281.2210,  6.6206, 1.9410218725E+10, 36.4579312, 1079.09201,
 2014-Oct-15 21:53, , ,281.4138,  6.4702, 1.9410220912E+10, 36.4576503, 1079.09213,
 2014-Oct-15 21:54, , ,281.6065,  6.3199, 1.9410223100E+10, 36.4573639, 1079.09225,
 2014-Oct-15 21:55, , ,281.7993,  6.1699, 1.9410225287E+10, 36.4570722, 1079.09237,
 2014-Oct-15 21:56, , ,281.9922,  6.0201, 1.9410227474E+10, 36.4567750, 1079.09249,
 2014-Oct-15 21:57, , ,282.1850,  5.8705, 1.9410229662E+10, 36.4564725, 1079.09262,
 2014-Oct-15 21:58, , ,282.3779,  5.7211, 1.9410231849E+10, 36.4561645, 1079.09274,
 2014-Oct-15 21:59, , ,282.5709,  5.5720, 1.9410234036E+10, 36.4558511, 1079.09286,
 2014-Oct-15 22:00, , ,282.7638,  5.4231, 1.9410236223E+10, 36.4555324, 1079.09298,
 2014-Oct-15 22:01, , ,282.9569,  5.2745, 1.9410238411E+10, 36.4552082, 1079.09310,
 2014-Oct-15 22:02, , ,283.1500,  5.1261, 1.9410240598E+10, 36.4548786, 1079.09322,
 2014-Oct-15 22:03, , ,283.3431,  4.9780, 1.9410242785E+10, 36.4545437, 1079.09335,
 2014-Oct-15 22:04, , ,283.5363,  4.8302, 1.9410244972E+10, 36.4542034, 1079.09347,
 2014-Oct-15 22:05, , ,283.7295,  4.6827, 1.9410247159E+10, 36.4538576, 1079.09359,
 2014-Oct-15 22:06, , ,283.9228,  4.5354, 1.9410249346E+10, 36.4535065, 1079.09371,
 2014-Oct-15 22:07, , ,284.1161,  4.3886, 1.9410251533E+10, 36.4531501, 1079.09383,
 2014-Oct-15 22:08, , ,284.3096,  4.2420, 1.9410253720E+10, 36.4527882, 1079.09395,
 2014-Oct-15 22:09, , ,284.5030,  4.0958, 1.9410255907E+10, 36.4524210, 1079.09407,
 2014-Oct-15 22:10, , ,284.6966,  3.9500, 1.9410258094E+10, 36.4520484, 1079.09420,
 2014-Oct-15 22:11, , ,284.8902,  3.8045, 1.9410260281E+10, 36.4516704, 1079.09432,
 2014-Oct-15 22:12, , ,285.0839,  3.6595, 1.9410262468E+10, 36.4512871, 1079.09444,
 2014-Oct-15 22:13, , ,285.2777,  3.5148, 1.9410264655E+10, 36.4508984, 1079.09456,
 2014-Oct-15 22:14, , ,285.4715,  3.3706, 1.9410266842E+10, 36.4505044, 1079.09468,
 2014-Oct-15 22:15, , ,285.6655,  3.2269, 1.9410269029E+10, 36.4501050, 1079.09480,
 2014-Oct-15 22:16, , ,285.8595,  3.0837, 1.9410271216E+10, 36.4497003, 1079.09493,
 2014-Oct-15 22:17, , ,286.0536,  2.9410, 1.9410273403E+10, 36.4492903, 1079.09505,
 2014-Oct-15 22:18, , ,286.2478,  2.7988, 1.9410275590E+10, 36.4488749, 1079.09517,
 2014-Oct-15 22:19, , ,286.4421,  2.6573, 1.9410277776E+10, 36.4484542, 1079.09529,
 2014-Oct-15 22:20, , ,286.6365,  2.5163, 1.9410279963E+10, 36.4480281, 1079.09541,
 2014-Oct-15 22:21, , ,286.8309,  2.3760, 1.9410282150E+10, 36.4475967, 1079.09553,
 2014-Oct-15 22:22, , ,287.0255,  2.2363, 1.9410284337E+10, 36.4471601, 1079.09566,
 2014-Oct-15 22:23, , ,287.2202,  2.0974, 1.9410286523E+10, 36.4467181, 1079.09578,
 2014-Oct-15 22:24, , ,287.4150,  1.9593, 1.9410288710E+10, 36.4462708, 1079.09590,
 2014-Oct-15 22:25, , ,287.6099,  1.8219, 1.9410290897E+10, 36.4458182, 1079.09602,
 2014-Oct-15 22:26, , ,287.8049,  1.6855, 1.9410293083E+10, 36.4453603, 1079.09614,
